"provincia_name","provincia_url","provincia_embalse_name","provincia_embalse_url"
"Embalses de Álava","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_%C3%81lava","Embalse de Ullíbarri-Gamboa","https://es.wikipedia.org/wiki/Embalse_de_Ull%C3%ADbarri-Gamboa"
"Embalses de la provincia de Albacete","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Albacete","Embalse del Camarillas","https://es.wikipedia.org/wiki/Embalse_del_Camarillas"
"Embalses de la provincia de Albacete","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Albacete","Embalse del Cenajo","https://es.wikipedia.org/wiki/Embalse_del_Cenajo"
"Embalses de la provincia de Albacete","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Albacete","Embalse de Almansa","https://es.wikipedia.org/wiki/Embalse_de_Almansa"
"Embalses de la provincia de Albacete","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Albacete","Embalse del Molinar","https://es.wikipedia.org/wiki/Embalse_del_Molinar"
"Embalses de la provincia de Albacete","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Albacete","Embalse de Talave","https://es.wikipedia.org/wiki/Embalse_de_Talave"
"Embalses de la provincia de Alicante","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Alicante","Embalse del Amadorio","https://es.wikipedia.org/wiki/Embalse_del_Amadorio"
"Embalses de la provincia de Alicante","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Alicante","Embalse de Beniarrés","https://es.wikipedia.org/wiki/Embalse_de_Beniarr%C3%A9s"
"Embalses de la provincia de Alicante","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Alicante","Embalse de Crevillente","https://es.wikipedia.org/wiki/Embalse_de_Crevillente"
"Embalses de la provincia de Alicante","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Alicante","Embalse de Elche","https://es.wikipedia.org/wiki/Embalse_de_Elche"
"Embalses de la provincia de Alicante","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Alicante","Embalse de Elda","https://es.wikipedia.org/wiki/Embalse_de_Elda"
"Embalses de la provincia de Alicante","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Alicante","Embalse de Guadalest","https://es.wikipedia.org/wiki/Embalse_de_Guadalest"
"Embalses de la provincia de Alicante","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Alicante","Embalse de Isbert","https://es.wikipedia.org/wiki/Embalse_de_Isbert"
"Embalses de la provincia de Alicante","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Alicante","Embalse de La Pedrera","https://es.wikipedia.org/wiki/Embalse_de_La_Pedrera"
"Embalses de la provincia de Alicante","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Alicante","Embalse de Tibi","https://es.wikipedia.org/wiki/Embalse_de_Tibi"
"Embalses de la provincia de Almería","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Almer%C3%ADa","Pantano de Benínar","https://es.wikipedia.org/wiki/Pantano_de_Ben%C3%ADnar"
"Embalses de la provincia de Almería","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Almer%C3%ADa","Embalse de Cuevas del Almanzora","https://es.wikipedia.org/wiki/Embalse_de_Cuevas_del_Almanzora"
"Embalses de la provincia de Almería","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Almer%C3%ADa","Embalse de Isabel II","https://es.wikipedia.org/wiki/Embalse_de_Isabel_II"
"Embalses de la provincia de Almería","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Almer%C3%ADa","Presas de Almería","https://es.wikipedia.org/wiki/Presas_de_Almer%C3%ADa"
"Embalses de Asturias","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_Asturias","Embalses de Asturias del siglo XX","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_Asturias_del_siglo_XX"
"Embalses de Asturias","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_Asturias","Anexo:Embalses de Asturias","https://es.wikipedia.org/wiki/Anexo:Embalses_de_Asturias"
"Embalses de la provincia de Ávila","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_%C3%81vila","Embalse de Becerril","https://es.wikipedia.org/wiki/Embalse_de_Becerril"
"Embalses de la provincia de Ávila","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_%C3%81vila","Embalse del Castro de las Cogotas","https://es.wikipedia.org/wiki/Embalse_del_Castro_de_las_Cogotas"
"Embalses de la provincia de Ávila","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_%C3%81vila","Embalse del Charco del Cura","https://es.wikipedia.org/wiki/Embalse_del_Charco_del_Cura"
"Embalses de la provincia de Ávila","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_%C3%81vila","Embalse de El Burguillo","https://es.wikipedia.org/wiki/Embalse_de_El_Burguillo"
"Embalses de la provincia de Ávila","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_%C3%81vila","Embalse de El Duque","https://es.wikipedia.org/wiki/Embalse_de_El_Duque"
"Embalses de la provincia de Ávila","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_%C3%81vila","Embalse de Fuentes Claras","https://es.wikipedia.org/wiki/Embalse_de_Fuentes_Claras"
"Embalses de la provincia de Ávila","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_%C3%81vila","Embalse de La Aceña","https://es.wikipedia.org/wiki/Embalse_de_La_Ace%C3%B1a"
"Embalses de la provincia de Ávila","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_%C3%81vila","Embalse de El Milagro","https://es.wikipedia.org/wiki/Embalse_de_El_Milagro"
"Embalses de la provincia de Ávila","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_%C3%81vila","Embalse de Rosarito","https://es.wikipedia.org/wiki/Embalse_de_Rosarito"
"Embalses de la provincia de Ávila","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_%C3%81vila","Embalse de San Juan","https://es.wikipedia.org/wiki/Embalse_de_San_Juan"
"Embalses de la provincia de Ávila","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_%C3%81vila","Embalse de Serones","https://es.wikipedia.org/wiki/Embalse_de_Serones"
"Embalses de la provincia de Badajoz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Badajoz","Embalse de Alange","https://es.wikipedia.org/wiki/Embalse_de_Alange"
"Embalses de la provincia de Badajoz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Badajoz","Embalse de Cíjara","https://es.wikipedia.org/wiki/Embalse_de_C%C3%ADjara"
"Embalses de la provincia de Badajoz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Badajoz","Embalse de Cornalvo","https://es.wikipedia.org/wiki/Embalse_de_Cornalvo"
"Embalses de la provincia de Badajoz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Badajoz","Embalse de García de Sola","https://es.wikipedia.org/wiki/Embalse_de_Garc%C3%ADa_de_Sola"
"Embalses de la provincia de Badajoz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Badajoz","Embalse de La Serena","https://es.wikipedia.org/wiki/Embalse_de_La_Serena"
"Embalses de la provincia de Badajoz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Badajoz","Embalse de Los Canchales","https://es.wikipedia.org/wiki/Embalse_de_Los_Canchales"
"Embalses de la provincia de Badajoz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Badajoz","Embalse de Nogales","https://es.wikipedia.org/wiki/Embalse_de_Nogales"
"Embalses de la provincia de Badajoz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Badajoz","Embalse de Orellana","https://es.wikipedia.org/wiki/Embalse_de_Orellana"
"Embalses de la provincia de Badajoz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Badajoz","Embalse de Piedra Aguda","https://es.wikipedia.org/wiki/Embalse_de_Piedra_Aguda"
"Embalses de la provincia de Badajoz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Badajoz","Embalse de Proserpina","https://es.wikipedia.org/wiki/Embalse_de_Proserpina"
"Embalses de la provincia de Badajoz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Badajoz","Embalse de Villalba de los Barros","https://es.wikipedia.org/wiki/Embalse_de_Villalba_de_los_Barros"
"Embalses de la provincia de Badajoz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Badajoz","Embalse del Zújar","https://es.wikipedia.org/wiki/Embalse_del_Z%C3%BAjar"
